da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-08-22 16:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:02,0,,,,,,,,,,,,,,,,
2021-08-22 16:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:07,0,,,,,,,,,,,,,,,,
2021-08-22 16:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:13,0,,,,,,,,,,,,,,,,
2021-08-22 16:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:18,0,,,,,,,,,,,,,,,,
2021-08-22 16:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:23,0,,,,,,,,,,,,,,,,
2021-08-22 17:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:29,0,,,,,,,,,,,,,,,,
2021-08-22 17:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:34,0,,,,,,,,,,,,,,,,
2021-08-22 17:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:39,0,,,,,,,,,,,,,,,,
2021-08-22 17:19,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:45,0,,,,,,,,,,,,,,,,
2021-08-22 17:24,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:50,0,,,,,,,,,,,,,,,,
2021-08-22 17:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 07:56,0,,,,,,,,,,,,,,,,
2021-08-22 17:35,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:01,0,,,,,,,,,,,,,,,,
2021-08-22 17:40,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:06,0,,,,,,,,,,,,,,,,
2021-08-22 17:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:12,0,,,,,,,,,,,,,,,,
2021-08-22 17:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:17,0,,,,,,,,,,,,,,,,
2021-08-22 17:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:22,0,,,,,,,,,,,,,,,,
2021-08-22 18:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:28,0,,,,,,,,,,,,,,,,
2021-08-22 18:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:33,0,,,,,,,,,,,,,,,,
2021-08-22 18:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:38,0,,,,,,,,,,,,,,,,
2021-08-22 18:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:44,0,,,,,,,,,,,,,,,,
2021-08-22 18:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:49,0,,,,,,,,,,,,,,,,
2021-08-22 18:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 08:54,0,,,,,,,,,,,,,,,,
2021-08-22 18:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:00,0,,,,,,,,,,,,,,,,
2021-08-22 18:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:05,0,,,,,,,,,,,,,,,,
2021-08-22 18:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:11,0,,,,,,,,,,,,,,,,
2021-08-22 18:50,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:16,0,,,,,,,,,,,,,,,,
2021-08-22 18:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:22,0,,,,,,,,,,,,,,,,
2021-08-22 19:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:27,0,,,,,,,,,,,,,,,,
2021-08-22 19:06,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:32,0,,,,,,,,,,,,,,,,
2021-08-22 19:11,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:38,0,,,,,,,,,,,,,,,,
2021-08-22 19:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:43,0,,,,,,,,,,,,,,,,
2021-08-22 19:22,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:48,0,,,,,,,,,,,,,,,,
2021-08-22 19:27,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:54,0,,,,,,,,,,,,,,,,
2021-08-22 19:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 09:59,0,,,,,,,,,,,,,,,,
2021-08-22 19:38,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:05,0,,,,,,,,,,,,,,,,
2021-08-22 19:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:10,0,,,,,,,,,,,,,,,,
2021-08-22 19:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:15,0,,,,,,,,,,,,,,,,
2021-08-22 19:54,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:21,0,,,,,,,,,,,,,,,,
2021-08-22 20:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:26,0,,,,,,,,,,,,,,,,
2021-08-22 20:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:32,0,,,,,,,,,,,,,,,,
2021-08-22 20:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:37,0,,,,,,,,,,,,,,,,
2021-08-22 20:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:42,0,,,,,,,,,,,,,,,,
2021-08-22 20:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:48,0,,,,,,,,,,,,,,,,
2021-08-22 20:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:53,0,,,,,,,,,,,,,,,,
2021-08-22 20:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 10:59,0,,,,,,,,,,,,,,,,
2021-08-22 20:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:05,0,,,,,,,,,,,,,,,,
2021-08-22 20:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:10,0,,,,,,,,,,,,,,,,
2021-08-22 20:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:16,0,,,,,,,,,,,,,,,,
2021-08-22 20:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:22,0,,,,,,,,,,,,,,,,
2021-08-22 20:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:28,0,,,,,,,,,,,,,,,,
2021-08-22 21:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:36,-,,,,,,,,,,,,,,,,
2021-08-22 21:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:43,-,,,,,,,,,,,,,,,,
2021-08-22 21:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:49,-,,,,,,,,,,,,,,,,
2021-08-22 21:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 11:58,-,,,,,,,,,,,,,,,,
2021-08-22 21:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:04,-,,,,,,,,,,,,,,,,
2021-08-22 21:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:10,-,,,,,,,,,,,,,,,,
2021-08-22 21:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:16,-,,,,,,,,,,,,,,,,
2021-08-22 21:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:22,-,,,,,,,,,,,,,,,,
2021-08-22 21:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:28,-,,,,,,,,,,,,,,,,
2021-08-22 21:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:34,-,,,,,,,,,,,,,,,,
2021-08-22 21:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:40,-,,,,,,,,,,,,,,,,
2021-08-22 22:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:45,0,,,,,,,,,,,,,,,,
2021-08-22 22:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:51,0,,,,,,,,,,,,,,,,
2021-08-22 22:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 12:56,0,,,,,,,,,,,,,,,,
2021-08-22 22:19,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:01,0,,,,,,,,,,,,,,,,
2021-08-22 22:24,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:07,0,,,,,,,,,,,,,,,,
2021-08-22 22:29,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:12,0,,,,,,,,,,,,,,,,
2021-08-22 22:35,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:17,0,,,,,,,,,,,,,,,,
2021-08-22 22:40,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:23,0,,,,,,,,,,,,,,,,
2021-08-22 22:45,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:28,0,,,,,,,,,,,,,,,,
2021-08-22 22:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:33,0,,,,,,,,,,,,,,,,
2021-08-22 22:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:39,0,,,,,,,,,,,,,,,,
2021-08-22 23:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:44,0,,,,,,,,,,,,,,,,
2021-08-22 23:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:49,0,,,,,,,,,,,,,,,,
2021-08-22 23:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 13:55,0,,,,,,,,,,,,,,,,
2021-08-22 23:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:00,0,,,,,,,,,,,,,,,,
2021-08-22 23:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:05,0,,,,,,,,,,,,,,,,
2021-08-22 23:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:11,0,,,,,,,,,,,,,,,,
2021-08-22 23:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:16,0,,,,,,,,,,,,,,,,
2021-08-22 23:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:22,0,,,,,,,,,,,,,,,,
2021-08-22 23:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:27,0,,,,,,,,,,,,,,,,
2021-08-22 23:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:32,0,,,,,,,,,,,,,,,,
2021-08-22 23:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:38,0,,,,,,,,,,,,,,,,
2021-08-23 00:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:43,0,,,,,,,,,,,,,,,,
2021-08-23 00:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:48,0,,,,,,,,,,,,,,,,
2021-08-23 00:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:54,0,,,,,,,,,,,,,,,,
2021-08-23 00:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 14:59,0,,,,,,,,,,,,,,,,
2021-08-23 00:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:05,0,,,,,,,,,,,,,,,,
2021-08-23 00:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:10,0,,,,,,,,,,,,,,,,
2021-08-23 00:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:15,0,,,,,,,,,,,,,,,,
2021-08-23 00:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:21,0,,,,,,,,,,,,,,,,
2021-08-23 00:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:26,0,,,,,,,,,,,,,,,,
2021-08-23 00:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:31,0,,,,,,,,,,,,,,,,
2021-08-23 00:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:37,0,,,,,,,,,,,,,,,,
2021-08-23 00:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:42,0,,,,,,,,,,,,,,,,
2021-08-23 01:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:47,0,,,,,,,,,,,,,,,,
2021-08-23 01:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:53,0,,,,,,,,,,,,,,,,
2021-08-23 01:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 15:58,0,,,,,,,,,,,,,,,,
2021-08-23 01:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:03,0,,,,,,,,,,,,,,,,
2021-08-23 01:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:09,0,,,,,,,,,,,,,,,,
2021-08-23 01:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:14,0,,,,,,,,,,,,,,,,
2021-08-23 01:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:19,0,,,,,,,,,,,,,,,,
2021-08-23 01:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:25,0,,,,,,,,,,,,,,,,
2021-08-23 01:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:30,0,,,,,,,,,,,,,,,,
2021-08-23 01:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:35,0,,,,,,,,,,,,,,,,
2021-08-23 01:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:41,0,,,,,,,,,,,,,,,,
2021-08-23 02:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:46,0,,,,,,,,,,,,,,,,
2021-08-23 02:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:51,0,,,,,,,,,,,,,,,,
2021-08-23 03:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 16:57,0,,,,,,,,,,,,,,,,
2021-08-23 03:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:02,0,,,,,,,,,,,,,,,,
2021-08-23 03:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:07,0,,,,,,,,,,,,,,,,
2021-08-23 03:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:13,0,,,,,,,,,,,,,,,,
2021-08-23 03:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:18,0,,,,,,,,,,,,,,,,
2021-08-23 03:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:23,0,,,,,,,,,,,,,,,,
2021-08-23 03:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:29,0,,,,,,,,,,,,,,,,
2021-08-23 03:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:34,0,,,,,,,,,,,,,,,,
2021-08-23 03:55,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:39,0,,,,,,,,,,,,,,,,
2021-08-23 04:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:45,0,,,,,,,,,,,,,,,,
2021-08-23 04:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:50,0,,,,,,,,,,,,,,,,
2021-08-23 04:11,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 17:55,0,,,,,,,,,,,,,,,,
2021-08-23 04:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:01,0,,,,,,,,,,,,,,,,
2021-08-23 04:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:06,0,,,,,,,,,,,,,,,,
2021-08-23 04:27,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:12,0,,,,,,,,,,,,,,,,
2021-08-23 04:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:17,0,,,,,,,,,,,,,,,,
2021-08-23 04:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:22,0,,,,,,,,,,,,,,,,
2021-08-23 04:43,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:28,0,,,,,,,,,,,,,,,,
2021-08-23 04:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:33,0,,,,,,,,,,,,,,,,
2021-08-23 04:54,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:38,0,,,,,,,,,,,,,,,,
2021-08-23 04:59,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:44,0,,,,,,,,,,,,,,,,
2021-08-23 05:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:49,0,,,,,,,,,,,,,,,,
2021-08-23 05:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 18:55,0,,,,,,,,,,,,,,,,
2021-08-23 05:15,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:00,0,,,,,,,,,,,,,,,,
2021-08-23 05:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:05,0,,,,,,,,,,,,,,,,
2021-08-23 05:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:11,0,,,,,,,,,,,,,,,,
2021-08-23 05:31,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:16,0,,,,,,,,,,,,,,,,
2021-08-23 05:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:21,0,,,,,,,,,,,,,,,,
2021-08-23 05:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:27,0,,,,,,,,,,,,,,,,
2021-08-23 05:47,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:32,0,,,,,,,,,,,,,,,,
2021-08-23 05:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:37,0,,,,,,,,,,,,,,,,
2021-08-23 05:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:43,0,,,,,,,,,,,,,,,,
2021-08-23 06:03,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:48,0,,,,,,,,,,,,,,,,
2021-08-23 06:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:53,0,,,,,,,,,,,,,,,,
2021-08-23 06:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 19:59,0,,,,,,,,,,,,,,,,
2021-08-23 06:19,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:04,0,,,,,,,,,,,,,,,,
2021-08-23 06:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:09,0,,,,,,,,,,,,,,,,
2021-08-23 06:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:15,0,,,,,,,,,,,,,,,,
2021-08-23 06:35,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:20,0,,,,,,,,,,,,,,,,
2021-08-23 06:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:25,0,,,,,,,,,,,,,,,,
2021-08-23 06:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:31,0,,,,,,,,,,,,,,,,
2021-08-23 06:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:36,0,,,,,,,,,,,,,,,,
2021-08-23 06:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:42,0,,,,,,,,,,,,,,,,
2021-08-23 07:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:47,0,,,,,,,,,,,,,,,,
2021-08-23 07:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:52,0,,,,,,,,,,,,,,,,
2021-08-23 07:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:58,0,,,,,,,,,,,,,,,,
2021-08-23 07:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:03,0,,,,,,,,,,,,,,,,
2021-08-23 07:23,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:08,0,,,,,,,,,,,,,,,,
2021-08-23 07:29,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:14,0,,,,,,,,,,,,,,,,
2021-08-23 07:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:19,0,,,,,,,,,,,,,,,,
2021-08-23 07:39,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:24,0,,,,,,,,,,,,,,,,
2021-08-23 07:45,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:30,0,,,,,,,,,,,,,,,,
2021-08-23 07:50,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:35,0,,,,,,,,,,,,,,,,
2021-08-23 07:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:40,0,,,,,,,,,,,,,,,,
2021-08-23 08:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:46,0,,,,,,,,,,,,,,,,
2021-08-23 08:06,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:51,0,,,,,,,,,,,,,,,,
2021-08-23 08:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 21:56,0,,,,,,,,,,,,,,,,
2021-08-23 08:17,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:02,0,,,,,,,,,,,,,,,,
2021-08-23 08:22,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:07,0,,,,,,,,,,,,,,,,
2021-08-23 08:28,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:12,0,,,,,,,,,,,,,,,,
2021-08-23 08:33,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:18,0,,,,,,,,,,,,,,,,
2021-08-23 08:38,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:23,0,,,,,,,,,,,,,,,,
2021-08-23 08:44,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:28,0,,,,,,,,,,,,,,,,
2021-08-23 08:49,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:34,0,,,,,,,,,,,,,,,,
2021-08-23 08:54,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:39,0,,,,,,,,,,,,,,,,
2021-08-23 09:00,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:44,0,,,,,,,,,,,,,,,,
2021-08-23 09:05,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:50,0,,,,,,,,,,,,,,,,
2021-08-23 09:10,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 22:55,0,,,,,,,,,,,,,,,,
2021-08-23 09:16,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:00,0,,,,,,,,,,,,,,,,
2021-08-23 09:21,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:06,0,,,,,,,,,,,,,,,,
2021-08-23 09:26,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:11,0,,,,,,,,,,,,,,,,
2021-08-23 09:32,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:16,0,,,,,,,,,,,,,,,,
2021-08-23 09:37,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:22,0,,,,,,,,,,,,,,,,
2021-08-23 09:42,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:27,0,,,,,,,,,,,,,,,,
2021-08-23 09:48,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:32,0,,,,,,,,,,,,,,,,
2021-08-23 09:53,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:38,0,,,,,,,,,,,,,,,,
2021-08-23 09:58,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:43,0,,,,,,,,,,,,,,,,
2021-08-23 10:04,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:48,0,,,,,,,,,,,,,,,,
2021-08-23 10:09,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:54,0,,,,,,,,,,,,,,,,
2021-08-23 10:14,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 23:59,0,,,,,,,,,,,,,,,,
2021-08-23 10:20,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:05,0,,,,,,,,,,,,,,,,
2021-08-23 10:25,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:10,0,,,,,,,,,,,,,,,,
2021-08-23 10:30,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:16,0,,,,,,,,,,,,,,,,
2021-08-23 10:36,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:21,0,,,,,,,,,,,,,,,,
2021-08-23 10:41,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:26,0,,,,,,,,,,,,,,,,
2021-08-23 10:46,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:32,0,,,,,,,,,,,,,,,,
2021-08-23 10:52,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:37,0,,,,,,,,,,,,,,,,
2021-08-23 10:57,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:43,0,,,,,,,,,,,,,,,,
2021-08-23 11:02,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:49,0,,,,,,,,,,,,,,,,
2021-08-23 11:08,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:54,0,,,,,,,,,,,,,,,,
2021-08-23 11:13,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 00:59,0,,,,,,,,,,,,,,,,
2021-08-23 11:18,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:05,0,,,,,,,,,,,,,,,,
2021-08-23 11:24,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:10,0,,,,,,,,,,,,,,,,
2021-08-23 11:29,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:15,0,,,,,,,,,,,,,,,,
2021-08-23 11:34,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:21,0,,,,,,,,,,,,,,,,
2021-08-23 11:40,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:26,0,,,,,,,,,,,,,,,,
2021-08-23 11:45,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:31,0,,,,,,,,,,,,,,,,
2021-08-23 11:51,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:37,0,,,,,,,,,,,,,,,,
2021-08-23 11:56,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:42,0,,,,,,,,,,,,,,,,
2021-08-23 12:01,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:47,0,,,,,,,,,,,,,,,,
2021-08-23 12:07,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:53,0,,,,,,,,,,,,,,,,
2021-08-23 12:12,0,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 01:58,0,,,,,,,,,,,,,,,,
