date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-09-02 23:30:00";37.5;50.69;53.93;54.17;-1.8171428571429;142.12;;;14.49;15.52;16;15.04;15.25;0;14.49
"2021-09-03 00:00:00";37.6;50.69;53.92;54.13;-1.8942857142857;142.21;0;;14.12;15.4;15.99;15.12;15.37;0;14.12
"2021-09-03 00:30:00";37.48;50.68;53.92;54.15;-1.7828571428571;142.08;;;13.78;15.25;15.98;15.13;15.33;0;13.78
"2021-09-03 01:00:00";37.42;50.68;53.92;54.13;-1.7314285714286;142.02;;;13.49;15.17;15.96;15.19;15.4;0;13.49
"2021-09-03 01:30:00";37.32;50.67;53.94;54.15;-1.6542857142857;141.93;;;13.19;15.05;15.91;15.17;15.42;0;13.19
"2021-09-03 02:00:00";37.29;50.65;53.92;54.17;-1.5942857142857;141.86;;;12.77;14.84;15.87;15.18;15.43;0;12.77
"2021-09-03 02:30:00";37.41;50.64;53.92;54.18;-1.6885714285714;141.97;;;12.53;14.7;15.83;15.15;15.37;0;12.53
"2021-09-03 03:00:00";37.59;50.64;53.92;54.11;-1.8428571428571;142.15;;;12.47;14.58;15.86;15.18;15.42;0;12.47
"2021-09-03 03:30:00";37.39;50.63;53.91;54.12;-1.6542857142857;141.93;;;12.32;14.5;15.78;15.15;15.44;0;12.32
"2021-09-03 04:00:00";37.27;50.62;53.92;54.17;-1.5514285714286;141.81;;;12.08;14.46;15.59;15.21;15.45;0;12.08
"2021-09-03 04:30:00";37.25;50.62;53.91;54.15;-1.5257142857143;141.78;;;11.95;14.45;15.56;15.13;15.35;0;11.95
"2021-09-03 05:00:00";37.25;50.62;53.91;54.18;-1.5257142857143;141.78;;;11.73;14.42;15.4;15.15;15.37;0;11.73
"2021-09-03 05:30:00";37.24;50.61;53.9;54.16;-1.5;141.75;;;11.53;14.32;15.43;15.05;15.45;0;11.53
"2021-09-03 06:00:00";37.24;50.6;53.9;54.14;-1.4914285714286;141.74;;;11.29;14.2;15.25;15.11;15.41;0;11.29
"2021-09-03 06:30:00";37.23;50.6;53.89;54.12;-1.4742857142857;141.72;;;11.04;13.95;15.07;15.09;15.51;0;11.04
"2021-09-03 07:00:00";37.2;50.58;53.89;54.15;-1.4314285714286;141.67;;;10.89;13.82;15.01;15.01;15.34;0;10.89
"2021-09-03 07:30:00";37.21;50.58;53.89;54.16;-1.44;141.68;;;10.72;13.55;14.96;15.01;15.39;0;10.72
"2021-09-03 08:00:00";37.19;50.58;53.88;54.13;-1.4142857142857;141.65;;;10.71;13.51;14.84;15.02;15.41;0;10.71
"2021-09-03 08:30:00";37.21;50.57;53.89;54.14;-1.4314285714286;141.67;;;10.68;13.39;14.81;14.92;15.33;0;10.68
"2021-09-03 09:00:00";37.25;50.56;53.79;54.15;-1.3714285714286;141.6;;;10.91;13.24;14.71;14.94;15.38;0;10.91
"2021-09-03 09:30:00";37.4;50.57;53.89;54.1;-1.5942857142857;141.86;;;11.07;13.08;14.71;14.83;15.24;0;11.07
"2021-09-03 10:00:00";37.41;50.56;53.87;54.12;-1.5771428571429;141.84;;;11.89;13.12;14.71;14.85;15.33;0;11.89
"2021-09-03 10:30:00";37.45;50.56;53.77;54.14;-1.5257142857143;141.78;;;12.37;13.12;14.7;14.79;15.32;0;12.37
"2021-09-03 11:00:00";37.6;50.57;53.78;54.13;-1.6714285714286;141.95;;;12.5;13.03;14.67;14.8;15.23;0;12.5
"2021-09-03 11:30:00";37.64;50.57;53.76;53.99;-1.6885714285714;141.97;;;13.12;13.21;14.69;14.78;15.29;0;13.12
"2021-09-03 12:00:00";37.65;50.57;53.76;54.1;-1.6971428571428;141.98;;;13.81;13.26;14.69;14.72;15.25;0;13.81
"2021-09-03 12:30:00";37.79;50.56;53.75;54;-1.8;142.1;;;14.42;13.4;14.69;14.66;15.16;0;14.42
"2021-09-03 13:00:00";37.78;50.57;53.74;54.15;-1.7914285714286;142.09;;;15.02;13.64;14.67;14.53;15.26;0;15.02
"2021-09-03 13:30:00";37.83;50.48;53.74;54;-1.7571428571429;142.05;;;15.41;13.93;14.69;14.62;15.17;0;15.41
"2021-09-03 14:00:00";37.84;50.57;53.72;53.94;-1.8257142857143;142.13;;;15.74;14.18;14.69;14.55;15.2;0;15.74
"2021-09-03 14:30:00";37.97;50.49;53.71;53.97;-1.86;142.17;;;16.27;14.34;14.7;14.58;15.15;0;16.27
"2021-09-03 15:00:00";37.99;50.49;53.71;53.99;-1.8771428571429;142.19;;;16.57;14.44;14.7;14.48;15.14;0;16.57
"2021-09-03 15:30:00";37.99;50.59;53.71;54.09;-1.9628571428572;142.29;;;16.95;14.48;14.7;14.52;15.12;0;16.95
"2021-09-03 16:00:00";37.88;50.5;53.62;53.98;-1.7142857142857;142;;;17;14.57;14.72;14.57;15.09;0;17
"2021-09-03 16:30:00";38;50.51;53.62;54;-1.8257142857143;142.13;;;17.18;14.7;14.76;14.54;15.05;0;17.18
"2021-09-03 17:00:00";37.87;50.5;53.61;53.95;-1.6971428571429;141.98;;;17.17;14.88;14.78;14.6;15.09;0;17.17
"2021-09-03 17:30:00";37.88;50.51;53.61;53.98;-1.7142857142857;142;;;17.19;15.12;14.88;14.58;15.14;0;17.19
"2021-09-03 18:00:00";37.86;50.51;53.61;53.96;-1.6971428571429;141.98;;;16.99;15.2;14.98;14.6;15.04;0;16.99
"2021-09-03 18:30:00";37.85;50.5;53.6;53.96;-1.6714285714286;141.95;;;16.87;15.41;15;14.64;15.11;0;16.87
"2021-09-03 19:00:00";37.83;50.51;53.6;53.97;-1.6628571428571;141.94;;;16.55;15.51;15.19;14.62;15.12;0;16.55
"2021-09-03 19:30:00";37.81;50.5;53.61;54;-1.6457142857143;141.92;;;16.13;15.57;15.33;14.77;15.09;0;16.13
"2021-09-03 20:00:00";37.7;50.5;53.62;54.1;-1.56;141.82;;;15.72;15.64;15.45;14.74;15.07;0;15.72
"2021-09-03 20:30:00";37.67;50.5;53.63;53.95;-1.5428571428572;141.8;;;15.43;15.62;15.53;14.81;15.12;0;15.43
"2021-09-03 21:00:00";37.65;50.49;53.62;53.95;-1.5085714285714;141.76;;;15.12;15.51;15.52;14.81;15.16;0;15.12
"2021-09-03 21:30:00";37.63;50.49;53.62;53.98;-1.4914285714286;141.74;;;15.04;15.54;15.66;14.89;15.21;0;15.04
"2021-09-03 22:00:00";37.61;50.49;53.63;53.98;-1.4828571428571;141.73;;;14.86;15.47;15.75;14.93;15.22;0;14.86
"2021-09-03 22:30:00";37.6;50.48;53.63;54.1;-1.4657142857143;141.71;;;14.52;15.27;15.67;14.98;15.21;0;14.52
"2021-09-03 23:00:00";37.49;50.47;53.63;53.98;-1.3628571428571;141.59;;;14.18;15.28;15.82;15.01;15.19;0;14.18
"2021-09-03 23:30:00";37.47;50.47;53.64;53.96;-1.3542857142857;141.58;;;13.95;15.18;15.78;14.94;15.21;0;13.95
"2021-09-04 00:00:00";37.46;50.46;53.62;53.98;-1.32;141.54;0;;13.85;15.04;15.82;15;15.28;0;13.85
"2021-09-04 00:30:00";37.45;50.45;53.62;53.98;-1.3028571428571;141.52;;;13.72;14.91;15.73;14.97;15.25;0;13.72
"2021-09-04 01:00:00";37.45;50.45;53.63;53.98;-1.3114285714286;141.53;;;13.66;14.84;15.71;15.08;15.24;0;13.66
"2021-09-04 01:30:00";37.44;50.45;53.62;53.98;-1.2942857142857;141.51;;;13.66;14.76;15.65;15.06;15.22;0;13.66
"2021-09-04 02:00:00";37.44;50.45;53.62;53.93;-1.2942857142857;141.51;;;13.67;14.64;15.66;15.08;15.3;0;13.67
"2021-09-04 02:30:00";37.44;50.45;53.63;53.96;-1.3028571428571;141.52;;;13.54;14.58;15.55;15.1;15.31;0;13.54
"2021-09-04 03:00:00";37.44;50.44;53.61;53.97;-1.2771428571429;141.49;;;13.51;14.59;15.59;15.05;15.23;0;13.51
"2021-09-04 03:30:00";37.43;50.44;53.62;53.98;-1.2771428571429;141.49;;;13.41;14.54;15.4;15.03;15.25;0;13.41
"2021-09-04 04:00:00";37.43;50.44;53.61;54.02;-1.2685714285714;141.48;;;13.42;14.5;15.57;15.07;15.26;0;13.42
"2021-09-04 04:30:00";37.45;50.44;53.63;53.97;-1.3028571428571;141.52;;;12.98;14.5;15.2;14.99;15.16;0;12.98
"2021-09-04 05:00:00";37.43;50.43;53.6;53.98;-1.2514285714286;141.46;;;13.27;14.5;15.37;15.03;15.36;0;13.27
"2021-09-04 05:30:00";37.42;50.43;53.62;53.99;-1.26;141.47;;;13.18;14.48;15.35;15.02;15.27;0;13.18
"2021-09-04 06:00:00";37.42;50.43;53.61;54.09;-1.2514285714286;141.46;;;13.15;14.48;15.28;15.02;15.27;0;13.15
"2021-09-04 06:30:00";37.42;50.43;53.6;54.09;-1.2428571428571;141.45;;;13.01;14.46;15.26;15.06;15.31;0;13.01
"2021-09-04 07:00:00";37.41;50.43;53.61;53.98;-1.2428571428571;141.45;;;12.96;14.46;15.25;14.92;15.28;0;12.96
"2021-09-04 07:30:00";37.41;50.43;53.61;54.13;-1.2428571428571;141.45;;;13.05;14.45;15.09;14.95;15.22;0;13.05
"2021-09-04 08:00:00";37.41;50.43;53.61;53.95;-1.2428571428571;141.45;;;12.98;14.44;15.24;14.96;15.31;0;12.98
"2021-09-04 08:30:00";37.41;50.43;53.59;53.96;-1.2257142857143;141.43;;;13.02;14.44;15.16;14.99;15.21;0;13.02
"2021-09-04 09:00:00";37.41;50.42;53.59;53.96;-1.2171428571429;141.42;;;13.1;14.43;15.19;14.94;15.26;0;13.1
"2021-09-04 09:30:00";37.41;50.41;53.59;53.99;-1.2085714285714;141.41;;;13.21;14.43;15.04;14.95;15.38;0;13.21
"2021-09-04 10:00:00";37.43;50.42;53.6;53.94;-1.2428571428571;141.45;;;12.97;14.36;14.83;14.87;15.24;0;12.97
"2021-09-04 10:30:00";37.43;50.42;53.59;53.94;-1.2342857142857;141.44;;;13.55;14.4;15.04;14.99;15.25;0;13.55
"2021-09-04 11:00:00";37.43;50.41;53.57;53.96;-1.2085714285714;141.41;;;13.73;14.43;14.88;14.91;15.25;0;13.73
"2021-09-04 11:30:00";37.43;50.41;53.57;53.95;-1.2085714285714;141.41;;;13.96;14.4;14.98;14.78;15.27;0;13.96
"2021-09-04 12:00:00";37.45;50.41;53.56;53.94;-1.2171428571429;141.42;;;14.56;14.44;14.89;14.92;15.3;0;14.56
"2021-09-04 12:30:00";37.47;50.32;53.55;53.98;-1.1485714285714;141.34;;;15;14.44;14.85;14.79;15.21;0;15
"2021-09-04 13:00:00";37.49;50.31;53.46;53.96;-1.08;141.26;;;15.16;14.46;14.9;14.74;15.22;0;15.16
"2021-09-04 13:30:00";37.51;50.31;53.44;53.96;-1.08;141.26;;;15.62;14.47;14.96;14.76;15.21;0;15.62
"2021-09-04 14:00:00";37.5;50.31;53.44;53.84;-1.0714285714286;141.25;;;16.02;14.51;14.94;14.87;15.21;0;16.02
"2021-09-04 14:30:00";37.5;50.31;53.44;53.8;-1.0714285714286;141.25;;;16.5;14.62;15.02;14.81;15.22;0;16.5
"2021-09-04 15:00:00";37.51;50.3;53.42;53.96;-1.0542857142857;141.23;;;16.82;14.73;15.04;14.83;15.18;0;16.82
"2021-09-04 15:30:00";37.52;50.31;53.41;53.94;-1.0628571428572;141.24;;;17.14;14.9;15.1;14.85;15.22;0;17.14
"2021-09-04 16:00:00";37.63;50.3;53.4;53.79;-1.14;141.33;;;17.33;15.09;15.28;14.79;15.19;0;17.33
"2021-09-04 16:30:00";37.54;50.3;53.4;53.81;-1.0628571428572;141.24;;;17.45;15.25;15.17;14.89;15.17;0;17.45
"2021-09-04 17:00:00";37.53;50.31;53.4;53.79;-1.0628571428572;141.24;;;17.43;15.39;15.31;14.81;15.24;0;17.43
"2021-09-04 17:30:00";37.52;50.3;53.39;53.79;-1.0371428571428;141.21;;;17.44;15.67;15.56;14.9;15.24;0;17.44
"2021-09-04 18:00:00";37.51;50.31;53.4;53.83;-1.0457142857143;141.22;;;17.27;15.87;15.52;14.85;15.2;0;17.27
"2021-09-04 18:30:00";37.49;50.31;53.4;53.84;-1.0285714285714;141.2;;;17.1;15.94;15.67;14.88;15.21;0;17.1
"2021-09-04 19:00:00";37.48;50.3;53.4;53.83;-1.0114285714286;141.18;;;16.91;16.11;15.72;14.96;15.26;0;16.91
"2021-09-04 19:30:00";37.46;50.31;53.31;53.79;-0.9257142857143;141.08;;;16.7;16.12;15.85;15.01;15.24;0;16.7
"2021-09-04 20:00:00";37.36;50.31;53.41;53.81;-0.92571428571427;141.08;;;16.33;16.13;15.96;15;15.16;0;16.33
"2021-09-04 20:30:00";37.34;50.3;53.4;53.83;-0.89142857142856;141.04;;;15.84;16.2;16;15.06;15.2;0;15.84
"2021-09-04 21:00:00";37.31;50.3;53.4;53.93;-0.86571428571428;141.01;;;15.55;16.15;15.99;15.03;15.25;0;15.55
"2021-09-04 21:30:00";37.28;50.3;53.42;53.83;-0.85714285714285;141;;;15.14;16.1;16.05;15.15;15.33;0;15.14
"2021-09-04 22:00:00";37.26;50.29;53.41;53.79;-0.82285714285713;140.96;;;15.04;15.97;16.08;15.11;15.25;0;15.04
"2021-09-04 22:30:00";37.15;50.29;53.41;53.93;-0.72857142857143;140.85;;;14.83;15.84;16.05;15.19;15.35;0;14.83
"2021-09-04 23:00:00";37.13;50.28;53.41;53.84;-0.70285714285713;140.82;;;14.62;15.79;16.07;15.19;15.3;0;14.62
"2021-09-04 23:30:00";37.12;50.27;53.42;53.83;-0.69428571428572;140.81;;;14.26;15.56;16.14;15.19;15.33;0;14.26
"2021-09-05 00:00:00";37.1;50.28;53.42;53.81;-0.6857142857143;140.8;0;;13.94;15.46;16.06;15.19;15.34;0;13.94
"2021-09-05 00:30:00";37.07;50.27;53.42;53.81;-0.65142857142857;140.76;;;13.78;15.26;16.08;15.15;15.34;0;13.78
"2021-09-05 01:00:00";37.07;50.17;53.42;53.85;-0.5657142857143;140.66;;;13.6;15.25;16.04;15.15;15.41;0;13.6
"2021-09-05 01:30:00";36.97;50.16;53.41;53.83;-0.46285714285714;140.54;;;13.36;15.08;15.98;15.21;15.39;0;13.36
"2021-09-05 02:00:00";37.08;50.16;53.42;53.94;-0.56571428571428;140.66;;;12.8;14.84;15.78;15.17;15.29;0;12.8
"2021-09-05 02:30:00";36.94;50.15;53.4;53.83;-0.42000000000001;140.49;;;12.99;14.71;15.95;15.24;15.37;0;12.99
"2021-09-05 03:00:00";36.93;50.15;53.4;53.83;-0.41142857142856;140.48;;;12.74;14.7;15.86;15.1;15.39;0;12.74
"2021-09-05 03:30:00";36.93;50.15;53.4;53.84;-0.41142857142856;140.48;;;12.55;14.6;15.83;15.19;15.41;0;12.55
"2021-09-05 04:00:00";36.89;50.14;53.4;53.84;-0.36857142857143;140.43;;;12.49;14.54;15.77;15.17;15.41;0;12.49
"2021-09-05 04:30:00";37.21;50.14;53.4;53.8;-0.64285714285714;140.75;;;12.4;14.48;15.8;15.17;15.43;0;12.4
"2021-09-05 05:00:00";37.04;50.13;53.4;53.96;-0.48857142857142;140.57;;;12.31;14.46;15.57;15.16;15.44;0;12.31
"2021-09-05 05:30:00";37.03;50.12;53.31;53.82;-0.39428571428572;140.46;;;12.15;14.44;15.57;15.17;15.41;0;12.15
"2021-09-05 06:00:00";36.91;50.12;53.31;53.81;-0.29142857142857;140.34;;;11.92;14.4;15.43;15.14;15.39;0;11.92
"2021-09-05 06:30:00";36.9;50.12;53.3;53.79;-0.27428571428571;140.32;;;11.71;14.32;15.39;15.14;15.45;0;11.71
"2021-09-05 07:00:00";36.87;50.11;53.29;53.79;-0.23142857142856;140.27;;;11.32;14.22;15.31;15.09;15.38;0;11.32
"2021-09-05 07:30:00";36.86;50.12;53.29;53.8;-0.23142857142856;140.27;;;11.21;14.07;15.22;15.04;15.37;0;11.21
"2021-09-05 08:00:00";36.84;50.1;53.28;53.78;-0.18857142857143;140.22;;;11.12;13.95;15.09;15.09;15.34;0;11.12
"2021-09-05 09:30:00";36.85;50.08;53.28;53.94;-0.18;140.21;;;11.72;13.56;14.79;14.9;15.27;0;11.72
"2021-09-05 10:00:00";36.87;50.09;53.27;53.81;-0.19714285714287;140.23;;;12.01;13.36;14.75;14.96;15.25;0;12.01
"2021-09-05 10:30:00";36.89;50.1;53.27;53.64;-0.22285714285716;140.26;;;12.23;13.41;14.71;14.91;15.33;0;12.23
"2021-09-05 11:00:00";36.9;50.09;53.26;53.76;-0.21428571428571;140.25;;;12.47;13.38;14.72;14.87;15.26;0;12.47
"2021-09-05 11:30:00";36.93;50.09;53.26;53.92;-0.24;140.28;;;12.76;13.38;14.7;14.74;15.25;0;12.76
"2021-09-05 12:00:00";37.06;50.08;53.25;53.77;-0.3342857142857;140.39;;;13.57;13.42;14.7;14.72;15.29;0;13.57
"2021-09-05 12:30:00";37.09;50.09;53.25;53.76;-0.36857142857143;140.43;;;14.22;13.5;14.7;14.69;15.18;0;14.22
"2021-09-05 13:00:00";37.11;50.09;53.24;53.77;-0.37714285714286;140.44;;;14.95;13.73;14.7;14.74;15.2;0;14.95
"2021-09-05 14:30:00";37.26;50.09;53.22;53.77;-0.48857142857142;140.57;;;15.87;14.32;14.7;14.57;15.16;0;15.87
"2021-09-05 15:00:00";37.28;50.08;53.12;53.76;-0.41142857142856;140.48;;;16.32;14.45;14.71;14.58;15.11;0;16.32
"2021-09-05 15:30:00";37.28;50.09;53.12;53.65;-0.42000000000001;140.49;;;16.81;14.49;14.72;14.62;15.14;0;16.81
"2021-09-05 16:00:00";37.3;50.09;53.11;53.63;-0.42857142857143;140.5;;;16.98;14.53;14.73;14.62;15.11;0;16.98
"2021-09-05 16:30:00";37.31;50.1;53.11;53.62;-0.44571428571427;140.52;;;17.19;14.67;14.76;14.51;15.15;0;17.19
"2021-09-05 17:00:00";37.29;50.09;53.09;53.64;-0.40285714285714;140.47;;;17.23;14.89;14.81;14.58;15.1;0;17.23
"2021-09-05 17:30:00";37.28;50.1;53.1;53.66;-0.41142857142856;140.48;;;17.23;15.08;14.86;14.63;15.07;0;17.23
"2021-09-05 18:00:00";37.31;50.1;53.11;53.65;-0.44571428571427;140.52;;;16.93;15.17;14.77;14.55;15.04;0;16.93
"2021-09-05 18:30:00";37.18;50.1;53.1;53.64;-0.32571428571428;140.38;;;17.08;15.38;15.18;14.67;15.08;0;17.08
"2021-09-05 19:00:00";37.18;50.1;53.1;53.64;-0.32571428571428;140.38;;;16.86;15.52;15.25;14.73;15.13;0;16.86
"2021-09-05 19:30:00";37.16;50.11;53.09;53.63;-0.30857142857144;140.36;;;16.61;15.66;15.42;14.78;15.1;0;16.61
"2021-09-05 20:00:00";37.14;50.11;53.09;53.65;-0.29142857142857;140.34;;;16.27;15.73;15.43;14.86;15.13;0;16.27
"2021-09-05 20:30:00";37.15;50.1;53.12;53.65;-0.31714285714286;140.37;;;15.64;15.69;15.34;14.79;15.03;0;15.64
"2021-09-05 21:00:00";37.09;50.11;53.12;53.67;-0.27428571428571;140.32;;;15.5;15.74;15.71;14.86;15.2;0;15.5
"2021-09-05 21:30:00";36.97;50.1;53.11;53.64;-0.15428571428572;140.18;;;15.11;15.82;15.69;14.86;15.1;0;15.11
"2021-09-05 22:00:00";37;50.1;53.13;53.81;-0.19714285714285;140.23;;;14.82;15.58;15.72;14.89;15.15;0;14.82
"2021-09-05 22:30:00";36.95;50.09;53.11;53.6;-0.12857142857144;140.15;;;14.67;15.63;15.78;14.99;15.18;0;14.67
"2021-09-05 23:00:00";37.3;50.09;53.12;53.64;-0.43714285714285;140.51;;;14.21;15.43;15.78;14.93;15.26;0;14.21
"2021-09-05 23:30:00";37.06;50;53.11;53.64;-0.1457142857143;140.17;;;13.88;15.37;15.89;15.01;15.11;0;13.88
"2021-09-06 00:00:00";36.92;50;53.12;53.67;-0.034285714285709;140.04;0;;13.39;15.21;15.91;15.02;15.27;0;13.39
"2021-09-06 00:30:00";36.93;49.99;53.12;53.77;-0.034285714285709;140.04;;;13.03;15.18;15.95;15.07;15.22;0;13.03
"2021-09-06 01:00:00";37.08;49.99;53.11;53.76;-0.15428571428572;140.18;;;12.65;14.92;15.82;15.06;15.31;0;12.65
"2021-09-06 01:30:00";37.23;49.97;53.12;53.67;-0.27428571428571;140.32;;;12.5;14.72;15.78;15.13;15.22;0;12.5
"2021-09-06 02:00:00";36.89;49.97;53.11;53.64;0.025714285714288;139.97;;;12.46;14.59;15.68;15.05;15.22;0;12.46
"2021-09-06 02:30:00";36.9;49.97;53.11;53.77;0.017142857142843;139.98;;;12.23;14.51;15.69;15.01;15.35;0;12.23
"2021-09-06 03:00:00";37.02;49.96;53.12;53.77;-0.085714285714277;140.1;;;11.97;14.48;15.48;15.04;15.33;0;11.97
"2021-09-06 03:30:00";36.73;49.96;53.12;53.78;0.16285714285714;139.81;;;11.74;14.45;15.59;15.1;15.25;0;11.74
"2021-09-06 04:00:00";36.73;49.95;53.11;53.77;0.17999999999998;139.79;;;11.37;14.39;15.5;14.98;15.3;0;11.37
"2021-09-06 04:30:00";36.71;49.95;53.1;53.66;0.20571428571429;139.76;;;11.17;14.29;15.21;15.03;15.33;0;11.17
"2021-09-06 05:00:00";36.9;49.95;53.11;53.66;0.034285714285733;139.96;;;10.96;14.08;15.25;15.04;15.31;0;10.96
"2021-09-06 05:30:00";36.89;49.93;53.11;53.65;0.059999999999993;139.93;;;10.53;13.86;14.91;14.91;15.28;0;10.53
"2021-09-06 06:00:00";36.9;49.93;53.09;53.63;0.068571428571415;139.92;;;10.58;13.69;14.94;14.88;15.29;0;10.58
"2021-09-06 06:30:00";36.71;49.91;53.09;53.77;0.24857142857142;139.71;;;10.43;13.55;14.86;15.01;15.26;0;10.43
"2021-09-06 07:00:00";36.68;49.91;53.09;53.77;0.27428571428571;139.68;;;10.2;13.38;14.88;14.8;15.23;0;10.2
"2021-09-06 07:30:00";36.69;49.91;53.09;53.64;0.26571428571429;139.69;;;10.04;13.25;14.79;14.87;15.26;0;10.04
"2021-09-06 08:00:00";36.65;49.9;53.07;53.63;0.32571428571428;139.62;;;10.02;13.14;14.72;14.87;15.2;0;10.02
"2021-09-06 08:30:00";36.63;49.89;53.07;53.64;0.35142857142857;139.59;;;10;13.06;14.72;14.79;15.18;0;10
"2021-09-06 09:00:00";36.65;49.88;53.08;53.66;0.3342857142857;139.61;;;10.23;12.79;14.69;14.79;15.26;0;10.23
"2021-09-06 09:30:00";36.82;49.89;53.06;53.63;0.19714285714285;139.77;;;10.65;12.7;14.7;14.71;15.18;0;10.65
"2021-09-06 10:00:00";36.84;49.87;53.07;53.77;0.18857142857143;139.78;;;11.22;12.66;14.7;14.67;15.14;0;11.22
"2021-09-06 10:30:00";37.04;49.88;53.06;53.62;0.017142857142843;139.98;;;11.95;12.58;14.66;14.51;15.12;0;11.95
"2021-09-06 11:00:00";36.87;49.89;53.06;53.62;0.15428571428572;139.82;;;12.39;12.7;14.63;14.54;15.12;0;12.39
"2021-09-06 11:30:00";36.92;49.89;53.05;53.63;0.11999999999999;139.86;;;12.69;12.7;14.63;14.52;15.15;0;12.69
"2021-09-06 12:00:00";37.06;49.88;53.04;53.5;0.017142857142867;139.98;;;13.4;12.82;14.46;14.44;15.11;0;13.4
"2021-09-06 12:30:00";37.1;49.89;53.04;53.64;-0.025714285714284;140.03;;;14.17;13.03;14.49;14.37;15.06;0;14.17
"2021-09-06 13:00:00";37.26;49.88;52.95;53.65;-0.07714285714286;140.09;;;14.88;13.15;14.33;14.26;14.92;0;14.88
"2021-09-06 13:30:00";36.9;49.89;52.94;53.6;0.23142857142858;139.73;;;15.27;13.36;14.56;14.31;14.98;0;15.27
"2021-09-06 14:00:00";36.91;49.89;52.92;53.6;0.24;139.72;;;15.76;13.62;14.58;14.31;14.98;0;15.76
"2021-09-06 14:30:00";36.91;49.89;52.92;53.48;0.24;139.72;;;16.08;13.98;14.5;14.32;14.98;0;16.08
"2021-09-06 15:00:00";36.82;49.9;52.9;53.59;0.32571428571428;139.62;;;16.46;14.29;14.57;14.26;14.86;0;16.46
"2021-09-06 15:30:00";36.93;49.91;52.9;53.61;0.22285714285713;139.74;;;16.81;14.44;14.64;14.25;14.91;0;16.81
"2021-09-06 16:00:00";36.93;49.91;52.89;53.58;0.23142857142856;139.73;;;17.09;14.47;14.69;14.17;14.98;0;17.09
"2021-09-06 16:30:00";36.93;49.91;52.88;53.5;0.24;139.72;;;17.23;14.5;14.7;14.28;14.92;0;17.23
"2021-09-06 17:00:00";36.92;49.9;52.88;53.46;0.25714285714287;139.7;;;17.18;14.67;14.7;14.44;14.93;0;17.18
"2021-09-06 17:30:00";36.82;49.91;52.88;53.59;0.33428571428573;139.61;;;17.27;14.89;14.71;14.43;14.82;0;17.27
"2021-09-06 18:00:00";;;;;;;;;17.01;14.96;14.7;14.34;14.73;0;17.01
"2021-09-06 18:30:00";36.81;49.91;52.8;53.59;0.41142857142859;139.52;;;17.15;15.14;14.81;14.42;14.86;0;17.15
"2021-09-06 19:00:00";36.81;49.82;52.79;53.59;0.49714285714287;139.42;;;17.07;15.33;14.93;14.48;14.89;0;17.07
"2021-09-06 19:30:00";36.79;49.91;52.88;53.59;0.36000000000001;139.58;;;16.94;15.42;15.07;14.46;15.01;0;16.94
"2021-09-06 20:00:00";36.8;49.91;52.8;53.59;0.42000000000001;139.51;;;16.76;15.45;15.08;14.59;14.81;0;16.76
"2021-09-06 20:30:00";36.77;49.82;52.8;53.49;0.52285714285715;139.39;;;16.36;15.61;15.32;14.6;14.95;0;16.36
"2021-09-06 21:00:00";36.74;49.91;52.89;53.48;0.3942857142857;139.54;;;15.88;15.64;15.49;14.65;14.92;0;15.88
"2021-09-06 21:30:00";36.63;49.82;52.9;53.61;0.55714285714286;139.35;;;15.52;15.69;15.43;14.7;14.93;0;15.52
"2021-09-06 22:00:00";36.65;49.82;52.92;53.49;0.52285714285715;139.39;;;15.09;15.56;15.23;14.63;14.9;0;15.09
"2021-09-06 22:30:00";36.61;49.82;52.9;53.5;0.5742857142857;139.33;;;15.06;15.52;15.68;14.77;15.07;0;15.06
"2021-09-06 23:00:00";36.6;49.83;52.9;53.5;0.5742857142857;139.33;;;14.98;15.41;15.67;14.82;15.07;0;14.98
"2021-09-06 23:30:00";36.57;49.82;52.9;53.47;0.60857142857144;139.29;;;14.69;15.43;15.73;14.92;15.06;0;14.69
"2021-09-07 00:00:00";36.54;49.82;52.9;53.59;0.63428571428572;139.26;0;;14.26;15.23;15.74;14.88;15.11;0;14.26
"2021-09-07 00:30:00";36.43;49.81;52.92;53.61;0.71999999999998;139.16;;;13.95;15.15;15.69;14.86;15.05;0;13.95
"2021-09-07 01:00:00";36.41;49.81;52.92;53.6;0.73714285714287;139.14;;;13.66;15.07;15.73;14.9;15.09;0;13.66
"2021-09-07 01:30:00";36.41;49.8;52.91;53.5;0.75428571428571;139.12;;;13.45;14.89;15.77;14.93;15.14;0;13.45
"2021-09-07 02:00:00";36.4;49.8;52.91;53.61;0.76285714285716;139.11;;;13.39;14.8;15.82;15.01;15.16;0;13.39
"2021-09-07 02:30:00";36.4;49.8;52.92;53.63;0.75428571428571;139.12;;;13.19;14.66;15.63;15.01;15.17;0;13.19
"2021-09-07 03:00:00";36.4;49.78;52.9;53.59;0.78857142857142;139.08;;;13.19;14.62;15.62;15.02;15.12;0;13.19
"2021-09-07 03:30:00";36.39;49.78;52.9;53.59;0.79714285714286;139.07;;;13.18;14.53;15.62;15;15.11;0;13.18
