date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-02-13 08:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 08:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 09:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 10:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 11:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 12:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 13:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 14:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 15:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 16:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 17:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 18:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 19:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 22:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 00:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 01:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 01:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 01:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 02:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 03:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 04:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 04:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 05:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 05:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 05:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 05:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 05:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 06:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 06:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 07:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 07:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 07:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 08:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 08:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 08:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 08:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 13:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 14:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 15:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 16:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 17:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:09,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:14,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 18:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 19:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 22:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14 23:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
