date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
17-02-22 01:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 02:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 03:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 04:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 05:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 06:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:23,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:28,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:34,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 07:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 08:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 09:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 10:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 11:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 12:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 13:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 14:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 15:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 16:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 17:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 18:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 19:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 21:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 22:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-22 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 01:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 02:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 03:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 05:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 06:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:49,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 07:59,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:26,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-22 08:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
